date,region,warehouse,category,product,sales
2024-07-16,Ahmedabad,WH1,Laundry,Nirma Washing Powder 1kg,338
2024-11-10,Chennai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,375
2024-06-26,Mumbai,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,308
2024-06-22,Bangalore,WH1,Laundry,Surf Excel Matic Liquid 1L,118
2024-04-15,Mumbai,WH1,Apparel,Levi's 501 Original Fit Jeans,495
2024-08-13,Hyderabad,WH2,Laundry,Nirma Washing Powder 1kg,311
2024-06-25,Pune,WH1,Home Decor,Urban Ladder Walnut Coffee Table,44
2024-11-12,Chennai,WH3,Groceries,Banana Robusta 1kg,31
2024-08-22,Hyderabad,WH3,Laundry,Nirma Washing Powder 1kg,73
2024-05-16,Mumbai,WH3,Laundry,Nirma Washing Powder 1kg,333
2024-09-16,Bangalore,WH3,Apparel,FabIndia Cotton Kurta,375
2024-02-09,Pune,WH2,Groceries,Amul Gold Milk 1L,136
2024-06-26,Pune,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,289
2024-06-10,Hyderabad,WH2,Apparel,Levi's 501 Original Fit Jeans,500
2024-01-23,Mumbai,WH3,Laundry,Nirma Washing Powder 1kg,62
2024-04-29,Ahmedabad,WH3,Electronics,Apple MacBook Air M3 13",195
2024-09-20,Mumbai,WH1,Electronics,Samsung Galaxy S24 128GB,337
2024-08-04,Mumbai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,229
2024-04-28,Delhi,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,419
2024-01-05,Kolkata,WH3,Electronics,Apple MacBook Air M3 13",192
2024-08-08,Mumbai,WH3,Electronics,Samsung Galaxy S24 128GB,467
2024-09-23,Mumbai,WH3,Apparel,FabIndia Cotton Kurta,467
2024-04-14,Delhi,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,220
2024-11-26,Kolkata,WH3,Laundry,Surf Excel Matic Liquid 1L,171
2024-02-29,Ahmedabad,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,181
2024-07-04,Kolkata,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,291
2024-01-03,Chennai,WH3,Laundry,Surf Excel Matic Liquid 1L,91
2024-02-19,Pune,WH3,Home Decor,Urban Ladder Walnut Coffee Table,190
2024-04-05,Bangalore,WH1,Groceries,Banana Robusta 1kg,128
2024-10-29,Chennai,WH1,Laundry,Rin Bar 250g,130
2024-07-28,Bangalore,WH2,Home Decor,Urban Ladder Walnut Coffee Table,97
2024-07-21,Delhi,WH3,Apparel,Nike Dri-FIT Legend Shirt,276
2024-11-08,Kolkata,WH2,Laundry,Rin Bar 250g,462
2024-08-03,Hyderabad,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,388
2024-12-12,Kolkata,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,69
2024-09-29,Pune,WH1,Groceries,Banana Robusta 1kg,393
2024-12-12,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,35
2024-08-30,Hyderabad,WH3,Electronics,Samsung Galaxy S24 128GB,169
2024-06-20,Bangalore,WH1,Laundry,Surf Excel Matic Liquid 1L,305
2024-09-09,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,6
2024-06-15,Pune,WH3,Groceries,Fortune Soya Oil 1L,175
2024-06-06,Delhi,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,428
2024-06-25,Delhi,WH2,Groceries,Banana Robusta 1kg,73
2024-06-23,Hyderabad,WH2,Laundry,Nirma Washing Powder 1kg,307
2024-09-21,Hyderabad,WH2,Groceries,Amul Gold Milk 1L,74
2024-11-12,Pune,WH1,Home Decor,IKEA RANARP Floor Lamp,33
2024-01-26,Ahmedabad,WH1,Laundry,Surf Excel Matic Liquid 1L,144
2024-01-07,Hyderabad,WH2,Groceries,Fortune Soya Oil 1L,55
2024-10-29,Mumbai,WH1,Laundry,Nirma Washing Powder 1kg,191
2024-03-09,Pune,WH2,Laundry,Nirma Washing Powder 1kg,196
2024-10-09,Mumbai,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,152
2024-11-07,Bangalore,WH3,Laundry,Nirma Washing Powder 1kg,346
2024-07-26,Bangalore,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,382
2024-06-07,Delhi,WH2,Laundry,Ariel Complete Detergent Powder 500g,125
2024-03-16,Chennai,WH3,Utensils,Milton Thermosteel Flask 1L,128
2024-12-17,Hyderabad,WH1,Groceries,Banana Robusta 1kg,326
2024-10-16,Kolkata,WH3,Laundry,Ariel Complete Detergent Powder 500g,60
2024-03-06,Ahmedabad,WH3,Apparel,H&M Relaxed Fit Hoodie,334
2024-03-02,Delhi,WH3,Home Decor,IKEA RANARP Floor Lamp,312
2024-02-23,Ahmedabad,WH1,Electronics,Sony Bravia 55" 4K TV,170
2024-07-20,Delhi,WH2,Bodycare,Nivea Men Deodorant 150ml,313
2024-08-08,Delhi,WH1,Home Decor,D'Decor Blackout Curtains 7ft,254
2024-03-30,Ahmedabad,WH2,Utensils,Borosil Glass Mixing Bowl Set,352
2024-05-14,Hyderabad,WH2,Electronics,Sony Bravia 55" 4K TV,407
2024-12-02,Mumbai,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,491
2024-11-16,Pune,WH2,Home Decor,IKEA RANARP Floor Lamp,34
2024-08-01,Hyderabad,WH1,Groceries,Tata Salt 1kg,451
2024-05-18,Pune,WH1,Electronics,Samsung Galaxy S24 128GB,335
2024-05-02,Ahmedabad,WH2,Electronics,Sony Bravia 55" 4K TV,337
2024-10-30,Pune,WH3,Home Decor,D'Decor Blackout Curtains 7ft,275
2024-07-20,Ahmedabad,WH3,Bodycare,Himalaya Neem Face Wash 150ml,254
2024-03-04,Chennai,WH1,Apparel,FabIndia Cotton Kurta,453
2024-07-15,Kolkata,WH3,Groceries,Banana Robusta 1kg,468
2024-08-24,Hyderabad,WH2,Groceries,Fortune Soya Oil 1L,290
2024-09-03,Hyderabad,WH2,Bodycare,Nivea Men Deodorant 150ml,89
2024-08-18,Hyderabad,WH1,Bodycare,Nivea Men Deodorant 150ml,21
2024-02-01,Chennai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,326
2024-08-17,Mumbai,WH1,Groceries,Banana Robusta 1kg,202
2024-03-02,Delhi,WH2,Bodycare,Himalaya Neem Face Wash 150ml,421
2024-04-30,Delhi,WH1,Home Decor,Urban Ladder Walnut Coffee Table,238
2024-07-06,Hyderabad,WH3,Electronics,Samsung Galaxy S24 128GB,171
2024-02-14,Chennai,WH2,Utensils,Milton Thermosteel Flask 1L,241
2024-05-26,Chennai,WH2,Utensils,Milton Thermosteel Flask 1L,169
2024-09-17,Mumbai,WH1,Groceries,Tata Salt 1kg,59
2024-05-20,Pune,WH1,Electronics,Samsung Galaxy S24 128GB,19
2024-07-19,Pune,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,192
2024-03-30,Delhi,WH1,Bodycare,Nivea Men Deodorant 150ml,14
2024-05-24,Hyderabad,WH2,Apparel,H&M Relaxed Fit Hoodie,315
2024-08-19,Kolkata,WH3,Electronics,Sony Bravia 55" 4K TV,36
2024-07-03,Kolkata,WH1,Home Decor,IKEA RANARP Floor Lamp,449
2024-09-22,Mumbai,WH2,Apparel,Nike Dri-FIT Legend Shirt,471
2024-07-12,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,407
2024-10-03,Kolkata,WH3,Home Decor,D'Decor Blackout Curtains 7ft,341
2024-10-03,Bangalore,WH2,Groceries,Banana Robusta 1kg,104
2024-09-13,Hyderabad,WH1,Home Decor,IKEA RANARP Floor Lamp,345
2024-12-20,Chennai,WH2,Home Decor,D'Decor Blackout Curtains 7ft,29
2024-03-17,Ahmedabad,WH3,Electronics,Samsung Galaxy S24 128GB,273
2024-12-17,Chennai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,371
2024-05-30,Hyderabad,WH1,Electronics,Samsung Galaxy S24 128GB,68
2024-11-08,Kolkata,WH3,Laundry,Rin Bar 250g,447
2024-10-24,Ahmedabad,WH2,Groceries,Amul Gold Milk 1L,286
2024-10-31,Delhi,WH1,Utensils,Borosil Glass Mixing Bowl Set,346
2024-10-18,Chennai,WH3,Groceries,Banana Robusta 1kg,121
2024-10-29,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,161
2024-09-02,Delhi,WH3,Electronics,boAt Airdopes 141 Earbuds,58
2024-12-06,Mumbai,WH2,Laundry,Rin Bar 250g,112
2024-01-27,Bangalore,WH1,Utensils,Borosil Glass Mixing Bowl Set,184
2024-02-17,Mumbai,WH3,Home Decor,IKEA RANARP Floor Lamp,167
2024-04-13,Pune,WH1,Utensils,Borosil Glass Mixing Bowl Set,367
2024-12-25,Bangalore,WH1,Bodycare,Nivea Men Deodorant 150ml,69
2024-03-19,Hyderabad,WH2,Groceries,Amul Gold Milk 1L,86
2024-10-06,Delhi,WH1,Electronics,boAt Airdopes 141 Earbuds,368
2024-05-15,Kolkata,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,477
2024-12-03,Chennai,WH3,Laundry,Ariel Complete Detergent Powder 500g,250
2024-12-24,Hyderabad,WH3,Bodycare,Himalaya Neem Face Wash 150ml,59
2024-10-11,Pune,WH3,Electronics,Samsung Galaxy S24 128GB,234
2024-06-01,Hyderabad,WH2,Utensils,Borosil Glass Mixing Bowl Set,45
2024-01-17,Mumbai,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,307
2024-02-20,Delhi,WH2,Home Decor,IKEA RANARP Floor Lamp,175
2024-02-07,Bangalore,WH1,Apparel,FabIndia Cotton Kurta,430
2024-01-01,Mumbai,WH1,Utensils,Borosil Glass Mixing Bowl Set,168
2024-03-18,Kolkata,WH1,Electronics,Sony Bravia 55" 4K TV,268
2024-11-30,Bangalore,WH2,Home Decor,D'Decor Blackout Curtains 7ft,229
2024-07-11,Chennai,WH1,Electronics,Samsung Galaxy S24 128GB,28
2024-10-20,Hyderabad,WH2,Electronics,boAt Airdopes 141 Earbuds,330
2024-06-26,Chennai,WH3,Groceries,Tata Salt 1kg,313
2024-07-28,Kolkata,WH3,Groceries,Amul Gold Milk 1L,120
2024-08-04,Bangalore,WH1,Electronics,Sony Bravia 55" 4K TV,97
2024-12-06,Pune,WH2,Laundry,Surf Excel Matic Liquid 1L,227
2024-01-19,Ahmedabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,357
2024-02-08,Hyderabad,WH2,Home Decor,IKEA RANARP Floor Lamp,368
2024-09-10,Pune,WH2,Utensils,Borosil Glass Mixing Bowl Set,386
2024-01-03,Kolkata,WH1,Laundry,Ariel Complete Detergent Powder 500g,108
2024-06-14,Hyderabad,WH3,Laundry,Rin Bar 250g,83
2024-04-28,Ahmedabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,270
2024-03-12,Chennai,WH1,Bodycare,Himalaya Neem Face Wash 150ml,274
2024-04-05,Mumbai,WH3,Groceries,Tata Salt 1kg,213
2024-09-25,Delhi,WH3,Laundry,Ariel Complete Detergent Powder 500g,19
2024-04-18,Hyderabad,WH2,Laundry,Surf Excel Matic Liquid 1L,268
2024-09-28,Mumbai,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,194
2024-04-20,Chennai,WH2,Apparel,FabIndia Cotton Kurta,75
2024-04-18,Chennai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,182
2024-10-30,Delhi,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,240
2024-05-24,Delhi,WH3,Bodycare,Himalaya Neem Face Wash 150ml,250
2024-09-08,Chennai,WH1,Apparel,H&M Relaxed Fit Hoodie,477
2024-11-15,Mumbai,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,344
2024-09-02,Delhi,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,83
2024-04-15,Bangalore,WH1,Apparel,Nike Dri-FIT Legend Shirt,255
2024-08-28,Delhi,WH3,Bodycare,Nivea Men Deodorant 150ml,82
2024-11-30,Ahmedabad,WH1,Laundry,Nirma Washing Powder 1kg,415
2024-10-30,Hyderabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,185
2024-06-14,Bangalore,WH3,Apparel,Levi's 501 Original Fit Jeans,177
2024-04-24,Ahmedabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,36
2024-03-30,Ahmedabad,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,372
2024-09-28,Mumbai,WH3,Electronics,Apple MacBook Air M3 13",136
2024-01-22,Chennai,WH1,Apparel,H&M Relaxed Fit Hoodie,6
2024-05-24,Bangalore,WH1,Groceries,Fortune Soya Oil 1L,396
2024-03-02,Kolkata,WH2,Laundry,Surf Excel Matic Liquid 1L,241
2024-10-01,Bangalore,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,400
2024-06-06,Pune,WH3,Laundry,Rin Bar 250g,365
2024-03-13,Bangalore,WH1,Bodycare,Nivea Men Deodorant 150ml,231
2024-07-16,Ahmedabad,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,40
2024-12-07,Bangalore,WH2,Electronics,Sony Bravia 55" 4K TV,210
2024-09-22,Mumbai,WH3,Laundry,Ariel Complete Detergent Powder 500g,289
2024-12-12,Chennai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,300
2024-12-11,Ahmedabad,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,9
2024-02-12,Mumbai,WH2,Apparel,FabIndia Cotton Kurta,303
2024-05-27,Bangalore,WH3,Electronics,Sony Bravia 55" 4K TV,28
2024-06-05,Ahmedabad,WH2,Laundry,Nirma Washing Powder 1kg,91
2024-11-03,Mumbai,WH2,Groceries,Tata Salt 1kg,228
2024-05-30,Hyderabad,WH2,Electronics,boAt Airdopes 141 Earbuds,271
2024-09-21,Hyderabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,108
2024-05-20,Pune,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,75
2024-05-01,Bangalore,WH2,Laundry,Surf Excel Matic Liquid 1L,112
2024-01-11,Mumbai,WH1,Bodycare,Nivea Men Deodorant 150ml,28
2024-04-01,Hyderabad,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,146
2024-07-17,Ahmedabad,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,431
2024-10-17,Ahmedabad,WH3,Apparel,H&M Relaxed Fit Hoodie,432
2024-04-30,Delhi,WH2,Apparel,Levi's 501 Original Fit Jeans,219
2024-12-07,Mumbai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,387
2024-08-29,Mumbai,WH2,Apparel,FabIndia Cotton Kurta,254
2024-03-06,Delhi,WH1,Apparel,FabIndia Cotton Kurta,322
2024-10-13,Pune,WH1,Apparel,Levi's 501 Original Fit Jeans,386
2024-09-06,Delhi,WH1,Apparel,Nike Dri-FIT Legend Shirt,44
2024-03-28,Chennai,WH3,Utensils,Borosil Glass Mixing Bowl Set,476
2024-02-14,Bangalore,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,277
2024-08-27,Chennai,WH1,Apparel,Nike Dri-FIT Legend Shirt,31
2024-12-29,Mumbai,WH3,Groceries,Banana Robusta 1kg,211
2024-09-08,Hyderabad,WH2,Laundry,Ariel Complete Detergent Powder 500g,368
2024-03-10,Ahmedabad,WH2,Electronics,Sony Bravia 55" 4K TV,215
2024-09-19,Bangalore,WH2,Bodycare,Himalaya Neem Face Wash 150ml,118
2024-11-21,Kolkata,WH1,Apparel,Levi's 501 Original Fit Jeans,340
2024-05-13,Kolkata,WH3,Electronics,boAt Airdopes 141 Earbuds,248
2024-08-20,Delhi,WH1,Electronics,Samsung Galaxy S24 128GB,481
2024-02-25,Pune,WH3,Laundry,Nirma Washing Powder 1kg,295
2024-05-04,Kolkata,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,471
2024-03-26,Chennai,WH1,Electronics,Samsung Galaxy S24 128GB,250
2024-07-28,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,220
2024-04-22,Ahmedabad,WH3,Electronics,Apple MacBook Air M3 13",220
2024-03-03,Bangalore,WH2,Bodycare,Himalaya Neem Face Wash 150ml,357
2024-03-11,Kolkata,WH1,Home Decor,IKEA RANARP Floor Lamp,263
2024-04-21,Bangalore,WH1,Electronics,Samsung Galaxy S24 128GB,66
2024-02-05,Bangalore,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,335
2024-05-31,Ahmedabad,WH2,Electronics,Apple MacBook Air M3 13",130
2024-04-20,Chennai,WH1,Groceries,Tata Salt 1kg,444
2024-02-28,Hyderabad,WH2,Laundry,Rin Bar 250g,413
2024-01-20,Chennai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,77
2024-01-29,Chennai,WH2,Laundry,Surf Excel Matic Liquid 1L,283
2024-12-22,Chennai,WH3,Groceries,Amul Gold Milk 1L,425
2024-09-24,Kolkata,WH1,Home Decor,D'Decor Blackout Curtains 7ft,305
2024-06-03,Delhi,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,482
2024-01-27,Chennai,WH2,Groceries,Fortune Soya Oil 1L,441
2024-06-03,Pune,WH2,Groceries,Tata Salt 1kg,285
2024-06-08,Ahmedabad,WH1,Electronics,Samsung Galaxy S24 128GB,8
2024-05-30,Delhi,WH2,Electronics,Samsung Galaxy S24 128GB,417
2024-07-24,Mumbai,WH1,Electronics,Apple MacBook Air M3 13",187
2024-03-29,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,44
2024-02-15,Kolkata,WH2,Bodycare,Himalaya Neem Face Wash 150ml,418
2024-09-04,Mumbai,WH1,Groceries,Fortune Soya Oil 1L,116
2024-12-19,Mumbai,WH2,Apparel,H&M Relaxed Fit Hoodie,231
2024-05-11,Kolkata,WH1,Home Decor,IKEA RANARP Floor Lamp,456
2024-01-31,Bangalore,WH1,Groceries,Amul Gold Milk 1L,382
2024-10-26,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,173
2024-04-24,Kolkata,WH3,Home Decor,Urban Ladder Walnut Coffee Table,165
2024-07-16,Kolkata,WH1,Groceries,Tata Salt 1kg,64
2024-01-15,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,99
2024-12-09,Bangalore,WH1,Electronics,Samsung Galaxy S24 128GB,263
2024-10-14,Chennai,WH3,Utensils,Milton Thermosteel Flask 1L,67
2024-05-04,Pune,WH3,Laundry,Nirma Washing Powder 1kg,58
2024-02-18,Pune,WH2,Groceries,Amul Gold Milk 1L,197
2024-04-13,Delhi,WH3,Bodycare,Nivea Men Deodorant 150ml,300
2024-02-02,Kolkata,WH2,Laundry,Ariel Complete Detergent Powder 500g,340
2024-02-25,Delhi,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,401
2024-04-21,Delhi,WH3,Electronics,boAt Airdopes 141 Earbuds,399
2024-01-22,Mumbai,WH2,Utensils,Milton Thermosteel Flask 1L,324
2024-08-12,Kolkata,WH3,Home Decor,IKEA RANARP Floor Lamp,440
2024-07-22,Mumbai,WH2,Laundry,Nirma Washing Powder 1kg,6
2024-08-23,Bangalore,WH3,Utensils,Borosil Glass Mixing Bowl Set,436
2024-06-09,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,18
2024-02-09,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,192
2024-12-08,Ahmedabad,WH1,Groceries,Tata Salt 1kg,439
2024-07-08,Ahmedabad,WH2,Utensils,Milton Thermosteel Flask 1L,135
2024-12-21,Pune,WH3,Apparel,Levi's 501 Original Fit Jeans,221
2024-09-11,Pune,WH1,Home Decor,D'Decor Blackout Curtains 7ft,280
2024-10-13,Delhi,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,441
2024-04-03,Ahmedabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,341
2024-01-05,Ahmedabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,250
2024-09-17,Mumbai,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,117
2024-12-15,Delhi,WH3,Groceries,Amul Gold Milk 1L,376
2024-11-05,Hyderabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,333
2024-10-23,Mumbai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,355
2024-09-11,Chennai,WH2,Bodycare,Nivea Men Deodorant 150ml,134
2024-11-23,Chennai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,190
2024-03-06,Mumbai,WH2,Groceries,Amul Gold Milk 1L,252
2024-08-16,Hyderabad,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,301
2024-12-13,Hyderabad,WH3,Groceries,Amul Gold Milk 1L,245
2024-04-11,Kolkata,WH2,Groceries,Banana Robusta 1kg,34
2024-10-15,Chennai,WH1,Utensils,Borosil Glass Mixing Bowl Set,487
2024-11-04,Ahmedabad,WH3,Electronics,boAt Airdopes 141 Earbuds,413
2024-12-29,Delhi,WH1,Home Decor,IKEA RANARP Floor Lamp,422
2024-06-10,Kolkata,WH3,Laundry,Ariel Complete Detergent Powder 500g,392
2024-03-31,Ahmedabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,233
2024-08-19,Ahmedabad,WH3,Apparel,Levi's 501 Original Fit Jeans,384
2024-05-23,Bangalore,WH2,Utensils,Milton Thermosteel Flask 1L,125
2024-10-04,Bangalore,WH3,Groceries,Amul Gold Milk 1L,383
2024-05-14,Mumbai,WH2,Electronics,boAt Airdopes 141 Earbuds,458
2024-12-06,Delhi,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,336
2024-07-17,Delhi,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,337
2024-09-21,Kolkata,WH2,Laundry,Ariel Complete Detergent Powder 500g,136
2024-07-01,Kolkata,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,450
2024-06-05,Ahmedabad,WH2,Home Decor,IKEA RANARP Floor Lamp,322
2024-02-08,Pune,WH1,Electronics,Apple MacBook Air M3 13",246
2024-07-08,Bangalore,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,33
2024-08-06,Delhi,WH2,Laundry,Nirma Washing Powder 1kg,72
2024-11-01,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,284
2024-06-26,Delhi,WH3,Home Decor,Urban Ladder Walnut Coffee Table,54
2024-08-29,Chennai,WH2,Laundry,Nirma Washing Powder 1kg,427
2024-10-04,Mumbai,WH1,Groceries,Tata Salt 1kg,177
2024-10-18,Ahmedabad,WH2,Laundry,Nirma Washing Powder 1kg,119
2024-10-07,Pune,WH2,Electronics,boAt Airdopes 141 Earbuds,386
2024-12-28,Ahmedabad,WH2,Bodycare,Himalaya Neem Face Wash 150ml,223
2024-11-08,Ahmedabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,99
2024-07-21,Kolkata,WH3,Bodycare,Nivea Men Deodorant 150ml,100
2024-09-20,Chennai,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,336
2024-02-29,Kolkata,WH1,Utensils,Milton Thermosteel Flask 1L,292
2024-11-07,Bangalore,WH2,Groceries,Banana Robusta 1kg,81
2024-08-20,Bangalore,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,410
2024-01-01,Pune,WH1,Groceries,Tata Salt 1kg,489
2024-01-30,Chennai,WH1,Electronics,Apple MacBook Air M3 13",249
2024-03-02,Pune,WH2,Electronics,boAt Airdopes 141 Earbuds,219
2024-11-08,Kolkata,WH1,Utensils,Borosil Glass Mixing Bowl Set,375
2024-06-09,Pune,WH2,Electronics,Samsung Galaxy S24 128GB,215
2024-12-17,Hyderabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,271
2024-02-26,Bangalore,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,252
2024-06-10,Pune,WH1,Apparel,H&M Relaxed Fit Hoodie,382
2024-12-14,Chennai,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,20
2024-10-19,Kolkata,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,127
2024-08-25,Kolkata,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,41
2024-04-12,Mumbai,WH2,Apparel,FabIndia Cotton Kurta,113
2024-09-30,Ahmedabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,264
2024-12-09,Bangalore,WH3,Apparel,H&M Relaxed Fit Hoodie,187
2024-07-16,Pune,WH2,Utensils,Borosil Glass Mixing Bowl Set,373
2024-07-07,Pune,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,490
2024-04-22,Pune,WH3,Home Decor,Urban Ladder Walnut Coffee Table,434
2024-11-12,Mumbai,WH2,Apparel,Nike Dri-FIT Legend Shirt,393
2024-11-29,Ahmedabad,WH2,Utensils,Milton Thermosteel Flask 1L,226
2024-07-07,Hyderabad,WH3,Bodycare,Nivea Men Deodorant 150ml,275
2024-11-16,Bangalore,WH3,Electronics,Samsung Galaxy S24 128GB,227
2024-08-26,Chennai,WH3,Electronics,Samsung Galaxy S24 128GB,235
2024-01-13,Delhi,WH3,Laundry,Surf Excel Matic Liquid 1L,410
2024-04-06,Ahmedabad,WH1,Electronics,Apple MacBook Air M3 13",122
2024-03-17,Pune,WH3,Utensils,Borosil Glass Mixing Bowl Set,97
2024-06-13,Ahmedabad,WH2,Electronics,Sony Bravia 55" 4K TV,43
2024-09-10,Chennai,WH2,Groceries,Amul Gold Milk 1L,92
2024-12-31,Pune,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,228
2024-07-12,Pune,WH2,Groceries,Banana Robusta 1kg,23
2024-01-16,Hyderabad,WH2,Electronics,Apple MacBook Air M3 13",324
2024-01-11,Bangalore,WH3,Electronics,Apple MacBook Air M3 13",164
2024-02-27,Mumbai,WH2,Electronics,Apple MacBook Air M3 13",75
2024-07-06,Mumbai,WH1,Electronics,Sony Bravia 55" 4K TV,193
2024-10-16,Pune,WH3,Laundry,Rin Bar 250g,439
2024-09-25,Kolkata,WH3,Home Decor,D'Decor Blackout Curtains 7ft,430
2024-04-25,Bangalore,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,257
2024-09-17,Kolkata,WH3,Groceries,Tata Salt 1kg,167
2024-12-29,Chennai,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,136
2024-01-05,Mumbai,WH1,Groceries,Fortune Soya Oil 1L,228
2024-11-20,Chennai,WH3,Electronics,Sony Bravia 55" 4K TV,86
2024-02-27,Kolkata,WH1,Apparel,Levi's 501 Original Fit Jeans,249
2024-12-10,Ahmedabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,440
2024-06-19,Kolkata,WH2,Groceries,Amul Gold Milk 1L,281
2024-03-15,Pune,WH2,Laundry,Rin Bar 250g,276
2024-06-27,Hyderabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,187
2024-08-14,Chennai,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,359
2024-04-21,Bangalore,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,157
2024-08-22,Pune,WH3,Home Decor,D'Decor Blackout Curtains 7ft,103
2024-03-26,Pune,WH1,Laundry,Ariel Complete Detergent Powder 500g,382
2024-04-23,Kolkata,WH1,Home Decor,IKEA RANARP Floor Lamp,252
